Subject,SubTrial,Phase.Trial.,Belief.RESP,StatementType,TestItem.RESP,OtherAnswer.RESP,CR.RESP,Alternate,Target,Topic,L2.Recall.Class,L1.Recall.Class
101,41,Test,4,Repeated,steadilyprolife,,0,Changed from pro choice to pro life,Stayed Pro life,Abortion_Bieber,2,
101,37,Test,5,Correction_Label,1,ItsaiditwasAfricsthirslargestexportreenue,1,Third largest export,0.10%,Africa_Revenue,2,1
101,30,Test,5,Correction_Label,pass,,0,30 years,21 years,Alabama_Senate,E,
101,40,Test,5,Correction_Misinfo,Endangeredspecies,itsaidtheywerehealthyandinlargenumbers,1,Numbers are strong and healthy,Listed as an endangered species,Alaska_PolarBears,2,1
101,52,Test,5,Correction_Label,6,20,1,20%,6%,Amazon_Rainforest,2,1
101,24,Test,4,Correction_Misinfo,SomethingwithaKandcovsomethingIforgotthename,ItsadAppleSeries4watchwas,1,Apple Watch Series 4 ,AliveCor's KardiaMobile,Apple_Heart_Monitor,E,1
101,51,Test,4,Correction_Misinfo,EUROPEANS,AMERICANS,1,Americans,Europeans ,Automobile_Invention,2,1
101,50,Test,5,Correction,10000000,29000,1,">$29,000. ",">$10,000,000.",Bernie_Tax_Income,2,1
101,27,Test,4,Correction,pass,,0,By attending college,By putting his children through college,Biden_StudentDebt,E,
101,44,Test,5,Repeated,2004,,0,2017,2004,Black_Homeownership,2,
101,5,Test,4,Correction_Misinfo,150,Articleorginallysaidhecouldspeeither1millionor100millionIf,1,1 million,1.5,Bloomberg_Campaign_Money,2,1
101,42,Test,4,Correction,Ifbroombristleswerejustright,ifearthsgravitationalpulwasjustright,1,When the earth's gravitational pull is just right,When the bristles are spread just right,Brooms_Standing,2,1
101,28,Test,4,Correction,powerelectriclines,Itsaidpoorforrestmanagement,1,Bad forest management,Downed electric power lines,Cali_Fires,2,1
101,58,Test,1,Correction_Label,PASS,,0,Homeowners,Water agencies,Cali_Statelaw,E,
101,36,Test,5,Correction_Label,90,TheysaidtheUShadnone,1,0,90,Chess_Players,2,1
101,26,Test,4,Repeated,Towithstandhurricanwinds,,0,Can be disassembled in the event of a hurricane,Can withstand hurricane-force winds,Cinderella_Castle,2,
101,38,Test,5,Correction,NewZeland,UnitedStaes,1,United States,New Zealand,Cleanest_Air,2,1
101,16,Test,4,Correction,21billion,5billion,1,3 Billion,1.4 Billion,Clinton_Nkorea,E,E
101,53,Test,5,Repeated,15th,,0,2nd,15th,Coffee,2,
101,23,Test,5,Correction,CoViD19increasedcoronabeersales,Covid19decreasedsales,1,Sharp decrease,Sharp increase,CoronaBeer_COVID,2,1
101,12,Test,4,Correction_Misinfo,Thegoernmentorgobeinghesistant,IforgotthexactdetailsbutIknowitchanged,1,Flooding,Hesitation to respond by governor,Disease_Illinois,2,E
101,1,Test,3,Repeated,Itconsumeslessthanitproduces,,0,More produced,More consumed,Energy_Independence,1,
101,7,Test,4,Correction_Label,california,ItsadVirginawastheNo1recipient,1,Virginia,California,Federal_State_Dollars,2,1
101,18,Test,4,Correction,15,20,1,Rose 25%,Rose 15%,Gas_2018,2,E
101,31,Test,4,Repeated,Globalwarmingisincreasingsnowfallbies,,0,Outweighs melting,Does not outweigh melting,Global_Warming_Antarctica,A,
101,25,Test,4,Correction_Label,13,25,1,25%,13%,GunControl_Background,2,1
101,59,Test,4,Correction_Misinfo,Iftheyhaveawarrant,theysaidtheycouldtakeagunforanyreason,1,At any time,Require a warrant,GunControl_Warrant,2,1
101,56,Test,6,Repeated,1million,,0,>12 million,>1 million,Hurricane_Relief,2,
101,29,Test,3,Correction_Label,decreasedby60Ithink,Itsaiditincreasedby4,1,Increased by 78%,Dropped by 61%,Illegal_Traffic_Rate,E,E
101,33,Test,6,Correction_Misinfo,Hewasplacedinasmallcageforaprotestaboutsepchildren,Theysaidhewasplacedianimalcageafterbeingsepfromparents,1,Separated from parents,At a protest,Immigration_Boy_Cage,2,1
101,20,Test,4,Repeated,60,,0,>38%,60%,Liberian_Women,2,
101,32,Test,4,Correction,Somethingaboutflagettiquttenotbeingcorrect,Thysaiditsbchedidntwanttosaythepledgeofallegiance,1,They did not want to pledge allegiance,It did not meet etiquette standards,Library_AmericanFlag,2,1
101,47,Test,1,Correction,PASS,,0,Does not alter state or federal benefits,Changes state and federal benefits,Marriage_License_Benefits,E,
101,35,Test,5,Repeated,19,,0,270,19,Mass_Shootings,2,
101,60,Test,6,Correction,decreasedby40,theysaidincreaseutIforgottheexactnumber,1,Decreased by 40%,Decreased by 25%,Mexican_Border_Crossings,1,E
101,57,Test,5,Correction_Misinfo,everyyearsince1983,Theysaidtheyhaventrecivedaraiseeveryyear,1,None in 10 years,Every year since 1983,Military_Pay,2,1
101,3,Test,4,Correction_Misinfo,TheysuggestthatmostpeoplegomissingtowardsNationalparks,Itsadthatmostpeoplegomissingnearcaves,1,Cave systems,National parks,Missing_People,2,1
101,11,Test,4,Correction,2017,,0,2017,1980,Murder_Year,1,
101,22,Test,3,Correction_Label,21billion,Either5millinor5billion,1,5 billion,2.1 billion,Obama_Website,2,1
101,8,Test,4,Correction,Gunonerswhoclaimechristian,,0,Gun Owners,Gun Manufacturers,Pope_GunControl,1,
101,9,Test,3,Correction_Label,BillClinton,TheysaidBarakObamatookthefewest,1,Obama,Clinton,Pres_Vacation,2,1
101,10,Test,5,Correction_Misinfo,2,Theysaiditsettledfor2million,1,2 million,2,Race_Starbucks,2,1
101,15,Test,4,Repeated,2007,,0,1928,2007,Rep_Control,2,
